Date,Open,High,Low,Close,Volume,dividend,Adj Close
2024-05-15,95.37000274658203,96.5199966430664,95.22000122070312,96.5199966430664,106300,0.0,96.5199966430664
2024-05-16,96.5,96.58000183105469,95.97000122070312,95.98999786376953,87100,0.0,95.98999786376953
2024-05-17,96.12999725341797,96.43000030517578,95.79000091552734,96.2699966430664,57900,0.0,96.2699966430664
2024-05-20,96.33000183105469,97.05999755859375,96.33000183105469,96.97000122070312,96100,0.0,96.97000122070312
2024-05-21,96.52999877929688,96.79000091552734,96.25,96.62000274658203,76300,0.0,96.62000274658203
2024-05-22,96.51000213623047,96.88999938964844,95.70999908447266,96.30000305175781,61200,0.0,96.30000305175781
2024-05-23,97.45999908447266,97.45999908447266,94.62999725341797,95.05999755859375,99900,0.0,95.05999755859375
2024-05-24,95.22000122070312,95.48999786376953,94.37999725341797,95.0199966430664,96400,0.0,95.0199966430664
2024-05-28,95.26000213623047,95.5,94.54000091552734,94.94000244140625,111600,0.0,94.94000244140625
2024-05-29,93.9800033569336,95.05999755859375,93.86000061035156,95.02999877929688,98500,0.0,95.02999877929688
2024-05-30,93.94999694824219,93.94999694824219,90.97000122070312,91.18000030517578,219600,0.0,91.18000030517578
2024-05-31,90.54000091552734,90.54000091552734,88.16999816894531,89.94999694824219,170200,0.0,89.94999694824219
2024-06-03,90.37000274658203,90.63999938964844,88.62999725341797,89.45999908447266,321200,0.0,89.45999908447266
2024-06-04,89.08999633789062,89.9000015258789,89.08999633789062,89.48999786376953,173600,0.0,89.48999786376953
2024-06-05,90.56999969482422,90.94999694824219,89.97000122070312,90.91000366210938,133600,0.0,90.91000366210938
2024-06-06,90.86000061035156,91.5,90.86000061035156,91.3499984741211,107600,0.0,91.3499984741211
2024-06-07,90.83999633789062,91.4800033569336,90.62999725341797,90.88999938964844,100000,0.0,90.88999938964844
2024-06-10,90.5199966430664,91.45999908447266,90.5199966430664,91.30000305175781,83600,0.0,91.30000305175781
2024-06-11,90.9800033569336,91.44999694824219,90.43000030517578,91.38999938964844,79000,0.0,91.38999938964844
2024-06-12,92.91999816894531,93.5999984741211,92.58999633789062,92.7300033569336,88700,0.0,92.7300033569336
2024-06-13,92.83999633789062,92.9800033569336,91.4000015258789,91.87000274658203,92000,0.0,91.87000274658203
2024-06-14,91.68000030517578,92.0999984741211,91.5999984741211,92.08999633789062,52800,0.0,92.08999633789062
2024-06-17,91.87999725341797,92.66000366210938,91.31999969482422,92.31999969482422,86500,0.0,92.31999969482422
2024-06-18,92.19999694824219,92.80999755859375,92.1500015258789,92.19000244140625,142100,0.0,92.19000244140625
2024-06-20,92.66999816894531,92.73999786376953,91.5999984741211,92.0199966430664,149300,0.0,92.0199966430664
2024-06-21,91.73999786376953,92.70999908447266,91.43000030517578,92.62000274658203,59400,0.0,92.62000274658203
2024-06-24,92.25,92.75,91.8499984741211,91.91000366210938,107900,0.0,91.91000366210938
2024-06-25,92.19000244140625,92.58000183105469,91.87999725341797,92.43000030517578,61700,0.0,92.43000030517578
2024-06-26,92.1500015258789,93.30000305175781,92.12000274658203,93.20999908447266,97100,0.0,93.20999908447266
2024-06-27,93.12999725341797,95.44999694824219,93.12999725341797,95.19999694824219,128300,0.0,95.19999694824219
2024-06-28,95.55000305175781,96.0999984741211,95.30000305175781,95.52999877929688,100000,0.0,95.52999877929688
2024-07-01,95.77999877929688,96.56999969482422,94.77999877929688,96.54000091552734,100800,0.0,96.54000091552734
2024-07-02,96.0199966430664,96.76000213623047,95.86000061035156,96.62999725341797,102200,0.0,96.62999725341797
2024-07-03,96.62000274658203,97.08000183105469,96.62000274658203,96.77999877929688,69100,0.0,96.77999877929688
2024-07-05,96.87000274658203,97.61000061035156,96.81999969482422,97.55000305175781,51600,0.0,97.55000305175781
2024-07-08,97.3499984741211,97.36000061035156,96.86000061035156,97.18000030517578,370200,0.0,97.18000030517578
2024-07-09,97.0999984741211,97.18000030517578,95.68000030517578,95.76000213623047,182600,0.0,95.76000213623047
2024-07-10,96.0999984741211,96.0999984741211,94.55000305175781,95.48999786376953,202000,0.0,95.48999786376953
2024-07-11,96.01000213623047,96.79000091552734,94.9800033569336,95.38999938964844,235100,0.0,95.38999938964844
2024-07-12,95.51000213623047,96.56999969482422,95.22000122070312,96.19999694824219,171900,0.0,96.19999694824219
2024-07-15,96.48999786376953,97.05000305175781,95.91999816894531,96.33000183105469,149900,0.0,96.33000183105469
2024-07-16,96.83000183105469,97.2699966430664,96.2699966430664,97.05999755859375,124700,0.0,97.05999755859375
2024-07-17,95.76000213623047,96.2699966430664,94.66999816894531,95.2699966430664,170500,0.0,95.2699966430664
2024-07-18,95.63999938964844,95.68000030517578,93.08999633789062,93.68000030517578,151900,0.0,93.68000030517578
2024-07-19,93.33999633789062,93.9800033569336,93.18000030517578,93.5999984741211,88600,0.0,93.5999984741211
2024-07-22,94.45999908447266,94.6500015258789,93.54000091552734,94.45999908447266,92500,0.0,94.45999908447266
2024-07-23,94.69999694824219,95.98999786376953,94.69999694824219,95.5,81300,0.0,95.5
2024-07-24,94.30999755859375,94.8499984741211,91.91999816894531,92.02999877929688,91500,0.0,92.02999877929688
2024-07-25,92.37000274658203,95.05999755859375,91.72000122070312,93.22000122070312,119500,0.0,93.22000122070312
2024-07-26,94.2699966430664,94.45999908447266,93.44000244140625,94.05000305175781,62600,0.0,94.05000305175781
2024-07-29,94.44000244140625,94.75,93.62000274658203,93.70999908447266,203600,0.0,93.70999908447266
2024-07-30,94.08999633789062,94.5,91.95999908447266,93.01000213623047,148200,0.0,93.01000213623047
2024-07-31,94.69000244140625,95.97000122070312,94.51000213623047,95.2699966430664,91300,0.0,95.2699966430664
2024-08-01,95.2699966430664,96.12000274658203,91.55000305175781,92.25,101800,0.0,92.25
2024-08-02,89.5999984741211,89.7300033569336,87.8499984741211,89.44999694824219,183500,0.0,89.44999694824219
2024-08-05,83.5999984741211,87.83000183105469,83.44999694824219,86.44999694824219,285700,0.0,86.44999694824219
2024-08-06,87.91999816894531,89.30000305175781,87.19000244140625,88.23999786376953,156300,0.0,88.23999786376953
2024-08-07,91.30999755859375,92.0199966430664,89.0999984741211,89.1500015258789,173700,0.0,89.1500015258789
2024-08-08,89.9000015258789,91.1500015258789,89.11000061035156,91.08000183105469,118000,0.0,91.08000183105469
2024-08-09,90.69999694824219,92.0,90.48999786376953,91.81999969482422,94600,0.0,91.81999969482422
2024-08-12,91.87000274658203,92.05000305175781,90.66999816894531,90.91000366210938,128900,0.0,90.91000366210938
2024-08-13,91.58000183105469,93.45999908447266,91.38999938964844,93.37000274658203,83000,0.0,93.37000274658203
2024-08-14,93.4800033569336,94.47000122070312,93.13999938964844,94.05000305175781,73400,0.0,94.05000305175781
2024-08-15,95.37999725341797,96.47000122070312,95.37999725341797,96.26000213623047,105600,0.0,96.26000213623047
2024-08-16,95.5999984741211,96.76000213623047,95.5999984741211,96.70999908447266,61900,0.0,96.70999908447266
2024-08-19,96.66000366210938,97.56999969482422,96.54000091552734,97.55000305175781,51100,0.0,97.55000305175781
2024-08-20,97.38999938964844,97.86000061035156,97.12999725341797,97.47000122070312,64400,0.0,97.47000122070312
2024-08-21,97.76000213623047,98.18000030517578,97.29000091552734,98.18000030517578,64800,0.0,98.18000030517578
2024-08-22,98.30000305175781,98.5,96.41999816894531,96.56999969482422,65700,0.0,96.56999969482422
2024-08-23,97.5199966430664,98.22000122070312,97.12000274658203,97.88999938964844,85600,0.0,97.88999938964844
2024-08-26,97.97000122070312,98.44000244140625,97.45999908447266,97.62000274658203,103200,0.0,97.62000274658203
2024-08-27,96.6500015258789,97.44999694824219,96.29000091552734,96.97000122070312,112000,0.0,96.97000122070312
2024-08-28,96.58999633789062,96.98999786376953,95.0999984741211,95.70999908447266,119900,0.0,95.70999908447266
2024-08-29,96.13999938964844,97.86000061035156,96.13999938964844,96.77999877929688,121200,0.0,96.77999877929688
2024-08-30,97.70999908447266,98.0199966430664,97.02999877929688,97.93000030517578,64400,0.0,97.93000030517578
2024-09-03,97.23999786376953,97.95999908447266,94.6500015258789,95.02999877929688,86000,0.0,95.02999877929688
2024-09-04,94.1500015258789,95.83000183105469,94.06999969482422,95.37999725341797,135800,0.0,95.37999725341797
2024-09-05,95.0199966430664,95.81999969482422,94.56999969482422,95.41999816894531,81200,0.0,95.41999816894531
2024-09-06,95.47000122070312,95.9000015258789,92.95999908447266,93.47000122070312,84600,0.0,93.47000122070312
2024-09-09,94.2300033569336,94.94000244140625,93.79000091552734,94.16000366210938,99800,0.0,94.16000366210938
2024-09-10,94.94999694824219,95.08999633789062,93.72000122070312,94.58000183105469,734700,0.0,94.58000183105469
2024-09-11,94.5999984741211,96.47000122070312,93.4800033569336,96.3499984741211,158500,0.0,96.3499984741211
2024-09-12,96.54000091552734,98.08999633789062,96.44000244140625,97.72000122070312,100500,0.0,97.72000122070312
2024-09-13,98.20999908447266,99.05999755859375,98.19000244140625,98.43000030517578,151100,0.0,98.43000030517578
2024-09-16,98.22000122070312,99.44999694824219,98.22000122070312,99.36000061035156,213300,0.0,99.36000061035156
2024-09-17,99.93000030517578,100.23999786376953,98.94000244140625,99.33000183105469,142300,0.0,99.33000183105469
2024-09-18,99.41000366210938,100.47000122070312,98.55000305175781,99.08999633789062,128700,0.0,99.08999633789062
2024-09-19,101.33000183105469,101.5999984741211,100.61000061035156,101.37000274658203,154500,0.0,101.37000274658203
2024-09-20,100.9000015258789,101.80000305175781,100.66999816894531,101.80000305175781,290100,0.0,101.80000305175781
2024-09-23,102.0,102.23999786376953,101.45999908447266,102.20999908447266,75100,0.0,102.20999908447266
2024-09-24,102.5,102.7300033569336,101.62000274658203,102.3499984741211,67400,0.0,102.3499984741211
2024-09-25,101.98999786376953,102.51000213623047,101.77999877929688,101.95999908447266,69600,0.0,101.95999908447266
2024-09-26,103.16999816894531,103.16999816894531,101.44000244140625,102.4800033569336,96400,0.0,102.4800033569336
2024-09-27,102.51000213623047,102.69999694824219,101.94000244140625,102.08000183105469,150400,0.0,102.08000183105469
2024-09-30,101.63999938964844,102.4000015258789,101.27999877929688,102.26000213623047,73200,0.0,102.26000213623047
2024-10-01,102.18000030517578,102.18000030517578,99.5,99.9800033569336,109800,0.0,99.9800033569336
2024-10-02,99.88999938964844,101.05999755859375,99.61000061035156,100.87999725341797,66100,0.0,100.87999725341797
2024-10-03,100.22000122070312,101.12999725341797,100.16999816894531,100.73999786376953,76100,0.0,100.73999786376953
2024-10-04,102.0,103.19999694824219,101.61000061035156,103.19000244140625,95300,0.0,103.19000244140625
2024-10-07,102.6500015258789,103.06999969482422,101.33999633789062,101.51000213623047,97900,0.0,101.51000213623047
2024-10-08,101.91000366210938,102.8499984741211,101.91000366210938,102.80999755859375,76900,0.0,102.80999755859375
2024-10-09,102.69999694824219,104.69999694824219,102.69999694824219,104.5199966430664,268900,0.0,104.5199966430664
2024-10-10,104.01000213623047,105.8499984741211,103.93000030517578,105.76000213623047,105900,0.0,105.76000213623047
2024-10-11,105.66999816894531,106.75,105.66999816894531,106.3499984741211,88800,0.0,106.3499984741211
2024-10-14,106.66999816894531,107.05000305175781,106.12999725341797,106.58999633789062,99000,0.0,106.58999633789062
2024-10-15,106.58000183105469,106.87999725341797,105.55000305175781,105.80000305175781,182500,0.0,105.80000305175781
2024-10-16,105.94000244140625,106.0,105.02999877929688,105.93000030517578,149100,0.0,105.93000030517578
2024-10-17,106.66000366210938,106.66000366210938,105.62000274658203,106.31999969482422,105700,0.0,106.31999969482422
2024-10-18,106.6500015258789,107.16999816894531,106.56999969482422,106.83999633789062,181700,0.0,106.83999633789062
2024-10-21,107.0,107.73999786376953,106.0,106.72000122070312,83200,0.0,106.72000122070312
2024-10-22,106.16000366210938,106.29000091552734,105.31999969482422,105.47000122070312,119000,0.0,105.47000122070312
2024-10-23,105.08999633789062,105.37000274658203,103.61000061035156,104.19999694824219,63300,0.0,104.19999694824219
2024-10-24,104.66000366210938,105.33999633789062,104.51000213623047,104.9800033569336,116300,0.0,104.9800033569336
2024-10-25,105.55999755859375,106.55999755859375,105.16000366210938,105.27999877929688,65100,0.0,105.27999877929688
2024-10-28,106.22000122070312,106.33000183105469,105.5999984741211,105.61000061035156,69400,0.0,105.61000061035156
2024-10-29,105.48999786376953,107.12000274658203,105.3499984741211,107.02999877929688,71300,0.0,107.02999877929688
2024-10-30,107.52999877929688,108.13999938964844,106.94000244140625,107.05000305175781,167400,0.0,107.05000305175781
2024-10-31,106.62999725341797,107.0999984741211,105.25,105.30000305175781,72000,0.0,105.30000305175781
2024-11-01,106.61000061035156,108.02999877929688,106.20999908447266,107.37000274658203,79600,0.0,107.37000274658203
2024-11-04,107.0199966430664,107.56999969482422,106.44999694824219,107.02999877929688,272100,0.0,107.02999877929688
2024-11-05,107.12999725341797,108.81999969482422,107.12999725341797,108.70999908447266,89200,0.0,108.70999908447266
2024-11-06,111.01000213623047,113.62000274658203,111.01000213623047,113.56999969482422,146100,0.0,113.56999969482422
2024-11-07,115.18000030517578,117.55000305175781,115.18000030517578,117.33000183105469,218900,0.0,117.33000183105469
2024-11-08,116.66000366210938,117.80999755859375,116.30000305175781,117.68000030517578,107500,0.0,117.68000030517578
2024-11-11,118.52999877929688,119.37999725341797,117.7699966430664,119.2699966430664,134700,0.0,119.2699966430664
2024-11-12,118.86000061035156,119.91999816894531,118.83000183105469,119.33000183105469,127200,0.0,119.33000183105469
2024-11-13,119.7699966430664,121.58999633789062,119.43000030517578,119.94000244140625,231700,0.0,119.94000244140625
2024-11-14,119.77999877929688,120.08999633789062,118.18000030517578,118.19000244140625,197900,0.0,118.19000244140625
2024-11-15,117.2699966430664,117.2699966430664,114.94000244140625,115.58000183105469,127000,0.0,115.58000183105469
2024-11-18,115.94999694824219,116.27999877929688,115.16999816894531,115.55999755859375,98300,0.0,115.55999755859375
2024-11-19,114.16999816894531,117.05999755859375,114.16999816894531,116.97000122070312,104400,0.0,116.97000122070312
2024-11-20,117.70999908447266,117.97000122070312,116.04000091552734,117.62000274658203,193900,0.0,117.62000274658203
2024-11-21,119.44000244140625,121.66999816894531,119.02999877929688,120.94000244140625,195500,0.0,120.94000244140625
2024-11-22,121.3499984741211,123.1500015258789,121.3499984741211,122.94999694824219,234800,0.0,122.94999694824219
2024-11-25,124.87000274658203,125.33000183105469,123.30999755859375,123.66000366210938,398000,0.0,123.66000366210938
2024-11-26,123.62000274658203,124.5999984741211,123.61000061035156,123.93000030517578,264400,0.0,123.93000030517578
2024-11-27,123.77999877929688,123.77999877929688,120.33000183105469,121.47000122070312,122800,0.0,121.47000122070312
2024-11-29,121.63999938964844,122.5,121.63999938964844,121.9800033569336,61800,0.0,121.9800033569336
2024-12-02,122.16000366210938,123.38999938964844,122.16000366210938,122.54000091552734,183400,0.0,122.54000091552734
2024-12-03,122.31999969482422,123.44999694824219,121.66000366210938,123.33000183105469,121700,0.0,123.33000183105469
2024-12-04,126.04000091552734,128.47999572753906,125.72000122070312,127.62000274658203,282600,0.0,127.62000274658203
2024-12-05,127.61000061035156,128.00999450683594,126.80999755859375,126.87999725341797,198300,0.0,126.87999725341797
2024-12-06,128.94000244140625,131.1300048828125,128.75,130.4600067138672,281900,0.0,130.4600067138672
2024-12-09,130.10000610351562,131.0399932861328,127.5999984741211,127.98999786376953,293200,0.0,127.98999786376953
2024-12-10,126.80000305175781,127.88999938964844,124.05999755859375,124.62999725341797,255800,0.0,124.62999725341797
2024-12-11,125.76000213623047,127.33999633789062,125.30000305175781,126.91000366210938,224700,0.0,126.91000366210938
2024-12-12,126.2300033569336,127.58999633789062,126.20999908447266,126.91000366210938,116600,0.0,126.91000366210938
2024-12-13,126.70999908447266,127.08999633789062,124.94999694824219,125.44999694824219,297700,0.0,125.44999694824219
2024-12-16,125.62999725341797,127.55000305175781,125.58999633789062,127.16000366210938,147900,0.0,127.16000366210938
2024-12-17,126.66999816894531,127.29000091552734,125.77999877929688,126.2699966430664,211100,0.0,126.2699966430664
2024-12-18,126.5199966430664,126.5199966430664,120.20999908447266,120.73999786376953,213400,0.0,120.73999786376953
2024-12-19,122.06999969482422,122.87999725341797,120.33000183105469,120.9000015258789,329400,0.0,120.9000015258789
2024-12-20,119.58999633789062,123.98999786376953,119.18000030517578,123.22000122070312,205800,0.0,123.22000122070312
2024-12-23,123.18000030517578,123.18000030517578,121.69999694824219,122.93000030517578,170300,0.0,122.93000030517578
2024-12-24,122.98999786376953,123.94000244140625,122.83000183105469,123.77999877929688,75800,0.0,123.77999877929688
2024-12-26,123.4000015258789,124.22000122070312,123.0,123.77999877929688,160100,0.0,123.77999877929688
2024-12-27,122.94000244140625,123.02999877929688,120.43000030517578,121.69000244140625,292600,0.0,121.69000244140625
2024-12-30,119.56999969482422,120.9000015258789,118.7300033569336,120.08999633789062,176500,0.0,120.08999633789062
2024-12-31,120.7300033569336,120.7300033569336,118.66999816894531,119.12000274658203,217000,0.0,119.12000274658203
2025-01-02,120.37999725341797,121.0999984741211,118.61000061035156,119.68000030517578,249900,0.0,119.68000030517578
2025-01-03,120.61000061035156,121.8499984741211,120.16000366210938,121.80999755859375,191600,0.0,121.80999755859375
2025-01-06,123.43000030517578,124.19999694824219,122.79000091552734,123.41999816894531,142300,0.0,123.41999816894531
2025-01-07,123.72000122070312,123.88999938964844,119.88999938964844,120.41999816894531,137300,0.0,120.41999816894531
2025-01-08,120.1500015258789,121.13999938964844,118.9800033569336,120.7300033569336,306200,0.0,120.7300033569336
2025-01-10,119.08999633789062,119.33999633789062,117.33999633789062,118.48999786376953,248000,0.0,118.48999786376953
2025-01-13,116.6500015258789,117.51000213623047,116.05000305175781,117.44999694824219,424200,0.0,117.44999694824219
2025-01-14,118.47000122070312,119.4000015258789,117.72000122070312,118.66999816894531,111700,0.0,118.66999816894531
2025-01-15,121.25,121.86000061035156,120.6500015258789,121.05999755859375,622100,0.0,121.05999755859375
2025-01-16,121.26000213623047,122.58999633789062,121.04000091552734,121.5999984741211,81500,0.0,121.5999984741211
2025-01-17,123.66999816894531,123.66999816894531,121.9000015258789,122.22000122070312,130100,0.0,122.22000122070312
2025-01-21,123.69999694824219,125.04000091552734,122.88999938964844,124.66000366210938,335900,0.0,124.66000366210938
2025-01-22,126.54000091552734,126.9000015258789,125.9800033569336,126.41000366210938,146500,0.0,126.41000366210938
2025-01-23,125.61000061035156,126.76000213623047,124.94000244140625,126.75,141800,0.0,126.75
2025-01-24,127.91000366210938,128.64999389648438,127.01000213623047,127.37999725341797,155300,0.0,127.37999725341797
2025-01-27,122.72000122070312,126.16000366210938,122.3499984741211,123.72000122070312,491100,0.0,123.72000122070312
2025-01-28,124.56999969482422,128.8000030517578,123.0,128.41000366210938,500100,0.0,128.41000366210938
2025-01-29,128.77000427246094,128.77000427246094,126.5999984741211,127.5,114700,0.0,127.5
2025-01-30,128.10000610351562,129.0399932861328,127.2699966430664,128.0500030517578,137100,0.0,128.0500030517578
2025-01-31,129.83999633789062,130.39999389648438,127.77999877929688,128.3300018310547,413300,0.0,128.3300018310547
2025-02-03,124.5999984741211,127.75,124.47000122070312,127.02999877929688,239900,0.0,127.02999877929688
2025-02-04,127.77999877929688,129.02999877929688,127.41000366210938,129.00999450683594,199600,0.0,129.00999450683594
2025-02-05,128.97000122070312,129.99000549316406,128.0800018310547,129.99000549316406,263900,0.0,129.99000549316406
2025-02-06,130.39999389648438,130.4499969482422,128.52999877929688,129.1999969482422,431000,0.0,129.1999969482422
2025-02-07,130.08999633789062,131.0399932861328,128.52999877929688,128.94000244140625,230000,0.0,128.94000244140625
2025-02-10,130.41000366210938,131.5399932861328,129.8800048828125,131.17999267578125,274500,0.0,131.17999267578125
2025-02-11,130.41000366210938,130.6199951171875,128.77999877929688,129.4199981689453,128300,0.0,129.4199981689453
2025-02-12,127.98999786376953,129.86000061035156,127.5,129.52000427246094,200800,0.0,129.52000427246094
2025-02-13,130.7100067138672,130.83999633789062,129.4600067138672,130.7899932861328,133200,0.0,130.7899932861328
2025-02-14,130.5,130.5,128.63999938964844,129.41000366210938,121300,0.0,129.41000366210938
2025-02-18,129.9600067138672,130.77999877929688,128.80999755859375,130.74000549316406,129100,0.0,130.74000549316406
2025-02-19,130.1999969482422,130.1999969482422,128.27999877929688,128.8699951171875,163800,0.0,128.8699951171875
2025-02-20,128.72000122070312,128.72000122070312,124.75,126.62000274658203,169900,0.0,126.62000274658203
2025-02-21,126.87000274658203,126.88999938964844,121.58999633789062,121.77999877929688,374200,0.0,121.77999877929688
2025-02-24,122.02999877929688,122.05999755859375,117.88999938964844,120.2699966430664,610500,0.0,120.2699966430664
2025-02-25,120.11000061035156,120.11000061035156,116.4000015258789,118.20999908447266,211700,0.0,118.20999908447266
2025-02-26,119.18000030517578,121.20999908447266,119.12000274658203,119.68000030517578,192700,0.0,119.68000030517578
2025-02-27,121.02999877929688,121.33000183105469,116.80000305175781,116.94999694824219,181500,0.0,116.94999694824219
2025-02-28,116.08999633789062,117.70999908447266,114.77999877929688,117.69999694824219,384700,0.0,117.69999694824219
2025-03-03,118.7699966430664,119.0199966430664,113.86000061035156,114.72000122070312,262500,0.0,114.72000122070312
2025-03-04,112.81999969482422,116.12000274658203,110.83999633789062,114.44999694824219,775000,0.0,114.44999694824219
2025-03-05,114.33000183105469,116.70999908447266,113.52999877929688,116.44999694824219,236200,0.0,116.44999694824219
2025-03-06,113.22000122070312,114.86000061035156,110.25,110.62000274658203,153700,0.0,110.62000274658203
2025-03-07,109.63999938964844,111.27999877929688,106.4800033569336,110.29000091552734,351500,0.0,110.29000091552734
2025-03-10,107.52999877929688,107.77999877929688,103.44000244140625,104.76000213623047,533300,0.0,104.76000213623047
2025-03-11,103.98999786376953,106.56999969482422,103.70999908447266,105.1500015258789,268900,0.0,105.1500015258789
2025-03-12,107.66000366210938,108.19999694824219,105.1500015258789,106.58000183105469,323000,0.0,106.58000183105469
2025-03-13,105.72000122070312,105.72000122070312,102.70999908447266,103.47000122070312,513200,0.0,103.47000122070312
2025-03-14,105.54000091552734,107.66999816894531,105.30000305175781,107.2699966430664,194800,0.0,107.2699966430664
2025-03-17,107.1500015258789,109.61000061035156,107.12999725341797,108.66000366210938,116700,0.0,108.66000366210938
2025-03-18,107.7300033569336,107.81999969482422,105.72000122070312,106.97000122070312,136700,0.0,106.97000122070312
2025-03-19,107.30999755859375,110.18000030517578,107.0199966430664,108.97000122070312,488500,0.0,108.97000122070312
2025-03-20,107.58000183105469,109.66000366210938,107.58000183105469,108.13999938964844,215400,0.0,108.13999938964844
2025-03-21,106.56999969482422,108.69000244140625,106.19000244140625,108.54000091552734,90500,0.0,108.54000091552734
2025-03-24,110.69999694824219,111.55999755859375,110.4800033569336,111.37999725341797,157100,0.0,111.37999725341797
2025-03-25,111.83999633789062,112.55000305175781,111.2300033569336,111.81999969482422,109800,0.0,111.81999969482422
2025-03-26,111.45999908447266,111.45999908447266,108.25,108.6500015258789,87200,0.0,108.6500015258789
2025-03-27,107.80999755859375,108.0999984741211,106.3499984741211,106.6500015258789,163500,0.0,106.6500015258789
2025-03-28,105.91999816894531,106.26000213623047,102.7699966430664,103.52999877929688,173100,0.0,103.52999877929688
2025-03-31,101.05999755859375,102.4800033569336,99.5,102.2300033569336,204000,0.0,102.2300033569336
2025-04-01,101.86000061035156,103.5,100.91000366210938,103.4000015258789,403800,0.0,103.4000015258789
2025-04-02,101.51000213623047,106.04000091552734,101.51000213623047,105.06999969482422,194600,0.0,105.06999969482422
2025-04-03,99.4800033569336,100.26000213623047,96.66000366210938,96.80000305175781,280400,0.0,96.80000305175781
2025-04-04,93.16999816894531,93.68000030517578,89.0999984741211,90.72000122070312,488500,0.0,90.72000122070312
2025-04-07,86.16000366210938,95.26000213623047,85.37999725341797,91.13999938964844,745000,0.0,91.13999938964844
2025-04-08,95.12999725341797,95.4000015258789,88.08000183105469,89.45999908447266,286400,0.0,89.45999908447266
2025-04-09,88.7699966430664,100.80000305175781,88.7699966430664,100.22000122070312,357600,0.0,100.22000122070312
2025-04-10,97.94999694824219,98.12999725341797,93.1500015258789,95.86000061035156,215100,0.0,95.86000061035156
2025-04-11,95.52999877929688,96.55999755859375,93.52999877929688,96.30999755859375,176700,0.0,96.30999755859375
2025-04-14,98.68000030517578,98.80000305175781,95.77999877929688,96.55000305175781,132100,0.0,96.55000305175781
2025-04-15,96.87000274658203,98.0999984741211,96.87000274658203,97.3499984741211,61100,0.0,97.3499984741211
2025-04-16,95.58999633789062,97.51000213623047,94.31999969482422,95.68000030517578,132400,0.0,95.68000030517578
2025-04-17,96.19999694824219,96.23999786376953,94.6500015258789,95.3499984741211,100700,0.0,95.3499984741211
2025-04-21,93.87999725341797,94.18000030517578,91.12000274658203,92.16000366210938,146800,0.0,92.16000366210938
2025-04-22,93.27999877929688,95.13999938964844,93.02999877929688,94.55000305175781,112700,0.0,94.55000305175781
2025-04-23,98.56999969482422,100.66000366210938,97.5,97.83000183105469,131100,0.0,97.83000183105469
2025-04-24,98.38999938964844,102.30999755859375,98.19999694824219,102.0199966430664,183300,0.0,102.0199966430664
2025-04-25,102.0199966430664,103.56999969482422,101.80999755859375,103.33000183105469,127300,0.0,103.33000183105469
2025-04-28,103.55999755859375,104.22000122070312,102.41000366210938,103.6500015258789,128800,0.0,103.6500015258789
2025-04-29,103.26000213623047,104.79000091552734,103.26000213623047,104.5,90700,0.0,104.5
2025-04-30,101.83000183105469,104.27999877929688,101.27999877929688,104.06999969482422,87400,0.0,104.06999969482422
2025-05-01,106.26000213623047,106.93000030517578,105.20999908447266,105.2699966430664,396700,0.0,105.2699966430664
2025-05-02,106.7300033569336,107.72000122070312,106.41999816894531,107.05000305175781,142300,0.0,107.05000305175781
2025-05-05,105.93000030517578,108.19000244140625,105.7300033569336,107.29000091552734,190500,0.0,107.29000091552734
2025-05-06,105.6500015258789,107.47000122070312,105.22000122070312,106.58999633789062,447000,0.0,106.58999633789062
2025-05-07,106.58000183105469,107.48999786376953,105.63999938964844,107.05999755859375,224200,0.0,107.05999755859375
2025-05-08,108.20999908447266,110.16000366210938,108.1500015258789,109.2300033569336,615500,0.0,109.2300033569336
2025-05-09,109.75,110.37000274658203,108.44999694824219,108.8499984741211,439400,0.0,108.8499984741211
2025-05-12,113.5199966430664,114.08000183105469,112.16000366210938,114.05999755859375,468000,0.0,114.05999755859375
2025-05-13,114.13999938964844,116.91000366210938,114.13999938964844,116.44999694824219,383300,0.0,116.44999694824219
2025-05-14,116.56999969482422,117.37999725341797,116.12999725341797,116.79000091552734,297800,0.0,116.79000091552734
2025-05-15,116.12000274658203,116.61000061035156,114.83000183105469,116.12999725341797,107400,0.0,116.12999725341797
2025-05-16,116.4800033569336,117.05000305175781,116.30000305175781,116.88999938964844,77400,0.0,116.88999938964844
2025-05-19,114.87000274658203,116.7300033569336,114.87000274658203,116.41000366210938,312000,0.0,116.41000366210938
2025-05-20,115.79000091552734,116.37000274658203,115.4000015258789,116.12000274658203,105400,0.0,116.12000274658203
2025-05-21,114.62999725341797,116.0199966430664,113.23999786376953,113.58000183105469,116900,0.0,113.58000183105469
2025-05-22,113.93000030517578,115.3499984741211,113.75,114.4000015258789,184200,0.0,114.4000015258789
2025-05-23,112.11000061035156,114.0,112.11000061035156,113.37999725341797,111400,0.0,113.37999725341797
2025-05-27,115.11000061035156,115.8499984741211,114.33999633789062,115.7699966430664,99100,0.0,115.7699966430664
2025-05-28,115.79000091552734,116.44999694824219,115.16000366210938,115.37999725341797,96900,0.0,115.37999725341797
2025-05-29,116.44000244140625,116.44000244140625,113.58999633789062,114.48999786376953,132400,0.0,114.48999786376953
2025-05-30,113.97000122070312,115.05999755859375,112.75,114.7699966430664,154300,0.0,114.7699966430664
2025-06-02,114.16000366210938,115.62000274658203,112.94999694824219,115.61000061035156,123400,0.0,115.61000061035156
