Date,Open,High,Low,Close,Volume,dividend,Adj Close
2023-10-26,50.310001373291016,50.66999816894531,50.04999923706055,50.18000030517578,96500,0.0,50.18000030517578
2023-10-27,50.4900016784668,50.599998474121094,49.74100112915039,49.869998931884766,67300,0.0,49.869998931884766
2023-10-30,50.279998779296875,50.279998779296875,49.779998779296875,50.150001525878906,32500,0.0,50.150001525878906
2023-10-31,50.2400016784668,51.15999984741211,50.2400016784668,50.959999084472656,47100,0.0,50.959999084472656
2023-11-01,51.02000045776367,51.290000915527344,50.75,51.15999984741211,42300,0.0,51.15999984741211
2023-11-02,51.5099983215332,51.7400016784668,51.349998474121094,51.619998931884766,44900,0.0,51.619998931884766
2023-11-03,51.27000045776367,52.58000183105469,51.27000045776367,52.40999984741211,89800,0.0,52.40999984741211
2023-11-06,52.400001525878906,52.41999816894531,51.71099853515625,52.11000061035156,50500,0.0,52.11000061035156
2023-11-07,52.349998474121094,53.08000183105469,52.29999923706055,52.709999084472656,60500,0.0,52.709999084472656
2023-11-08,52.86000061035156,53.09000015258789,52.599998474121094,52.79999923706055,66500,0.0,52.79999923706055
2023-11-09,52.9900016784668,53.25,52.4900016784668,52.58000183105469,46500,0.0,52.58000183105469
2023-11-10,52.79999923706055,53.470001220703125,52.560001373291016,53.38999938964844,51000,0.0,53.38999938964844
2023-11-13,53.22999954223633,53.689998626708984,53.22999954223633,53.56999969482422,57600,0.0,53.56999969482422
2023-11-14,54.38999938964844,55.060001373291016,54.310001373291016,54.959999084472656,80600,0.0,54.959999084472656
2023-11-15,55.15999984741211,55.257999420166016,54.560001373291016,54.619998931884766,62900,0.0,54.619998931884766
2023-11-16,53.869998931884766,54.47999954223633,53.84000015258789,54.130001068115234,43800,0.0,54.130001068115234
2023-11-17,54.310001373291016,54.70500183105469,54.20000076293945,54.59000015258789,62400,0.0,54.59000015258789
2023-11-20,54.68000030517578,55.32699966430664,54.68000030517578,55.09000015258789,61000,0.0,55.09000015258789
2023-11-21,55.029998779296875,55.45000076293945,54.9900016784668,55.27000045776367,40200,0.0,55.27000045776367
2023-11-22,55.43000030517578,55.68299865722656,55.209999084472656,55.380001068115234,50200,0.0,55.380001068115234
2023-11-24,55.349998474121094,55.77000045776367,55.2400016784668,55.720001220703125,36900,0.0,55.720001220703125
2023-11-27,55.540000915527344,55.86899948120117,55.529998779296875,55.720001220703125,51500,0.0,55.720001220703125
2023-11-28,55.45000076293945,56.130001068115234,55.439998626708984,55.77000045776367,93000,0.0,55.77000045776367
2023-11-29,56.150001525878906,56.88800048828125,56.150001525878906,56.689998626708984,58400,0.0,56.689998626708984
2023-11-30,56.630001068115234,57.040000915527344,56.29199981689453,56.7599983215332,54100,0.0,56.7599983215332
2023-12-01,56.7599983215332,57.540000915527344,56.45000076293945,57.4900016784668,120000,0.0,57.4900016784668
2023-12-04,57.34000015258789,57.900001525878906,57.220001220703125,57.88999938964844,71300,0.0,57.88999938964844
2023-12-05,57.599998474121094,57.66999816894531,57.270999908447266,57.630001068115234,103000,0.0,57.630001068115234
2023-12-06,58.0099983215332,58.314998626708984,57.41999816894531,57.439998626708984,57900,0.0,57.439998626708984
2023-12-07,57.560001373291016,57.560001373291016,56.970001220703125,57.40999984741211,36700,0.0,57.40999984741211
2023-12-08,57.209999084472656,57.810001373291016,57.209999084472656,57.630001068115234,64000,0.0,57.630001068115234
2023-12-11,57.720001220703125,58.38999938964844,57.720001220703125,58.209999084472656,61200,0.0,58.209999084472656
2023-12-12,58.18000030517578,58.97999954223633,58.060001373291016,58.86000061035156,74000,0.0,58.86000061035156
2023-12-13,58.90999984741211,59.65999984741211,58.70000076293945,59.540000915527344,68400,0.0,59.540000915527344
2023-12-14,59.91999816894531,60.34000015258789,58.9900016784668,59.5,82400,0.0,59.5
2023-12-15,59.58000183105469,60.0,59.57899856567383,59.95000076293945,74700,0.0,59.95000076293945
2023-12-18,59.95000076293945,60.209999084472656,59.79999923706055,60.119998931884766,90800,0.0,60.119998931884766
2023-12-19,60.2400016784668,60.61000061035156,60.2400016784668,60.56999969482422,98500,0.0,60.56999969482422
2023-12-20,60.349998474121094,60.84000015258789,59.70000076293945,59.790000915527344,85200,0.0,59.790000915527344
2023-12-21,60.18000030517578,60.43000030517578,59.86000061035156,60.36000061035156,109500,0.0,60.36000061035156
2023-12-22,60.45000076293945,60.722999572753906,60.33000183105469,60.61000061035156,46700,0.0,60.61000061035156
2023-12-26,60.54999923706055,61.1150016784668,60.54999923706055,60.970001220703125,62900,0.0,60.970001220703125
2023-12-27,60.849998474121094,61.11000061035156,60.64500045776367,60.77000045776367,61400,0.084,60.77000045776367
2023-12-28,60.7400016784668,60.77799987792969,60.560001373291016,60.70000076293945,49200,0.0,60.70000076293945
2023-12-29,60.61000061035156,60.78499984741211,60.11000061035156,60.40999984741211,53500,0.0,60.40999984741211
2024-01-02,59.93000030517578,59.93000030517578,59.084999084472656,59.38999938964844,91600,0.0,59.38999938964844
2024-01-03,58.900001525878906,59.30799865722656,58.63999938964844,58.720001220703125,98200,0.0,58.720001220703125
2024-01-04,58.79999923706055,58.97999954223633,58.5099983215332,58.540000915527344,93100,0.0,58.540000915527344
2024-01-05,58.5099983215332,58.88999938964844,58.33000183105469,58.41999816894531,43500,0.0,58.41999816894531
2024-01-08,58.56999969482422,59.665000915527344,58.56999969482422,59.58000183105469,132100,0.0,59.58000183105469
2024-01-09,59.790000915527344,60.650001525878906,59.790000915527344,60.43000030517578,165600,0.0,60.43000030517578
2024-01-10,60.560001373291016,61.439998626708984,60.560001373291016,61.310001373291016,383700,0.0,61.310001373291016
2024-01-11,61.43000030517578,61.724998474121094,60.957000732421875,61.63999938964844,120700,0.0,61.63999938964844
2024-01-12,61.95000076293945,62.400001525878906,61.869998931884766,62.08000183105469,100800,0.0,62.08000183105469
2024-01-16,61.84000015258789,62.130001068115234,61.5,61.810001373291016,160800,0.0,61.810001373291016
2024-01-17,61.29999923706055,61.40999984741211,60.7400016784668,61.400001525878906,79200,0.0,61.400001525878906
2024-01-18,61.689998626708984,62.08000183105469,61.439998626708984,61.970001220703125,136800,0.0,61.970001220703125
2024-01-19,62.25,62.349998474121094,61.70000076293945,62.279998779296875,179400,0.0,62.279998779296875
2024-01-22,62.88999938964844,63.5,62.88999938964844,63.38999938964844,250800,0.0,63.38999938964844
2024-01-23,63.63999938964844,63.63999938964844,63.099998474121094,63.36000061035156,88600,0.0,63.36000061035156
2024-01-24,63.77000045776367,64.05999755859375,63.12099838256836,63.15999984741211,130800,0.0,63.15999984741211
2024-01-25,63.72999954223633,63.72999954223633,62.75,63.130001068115234,295800,0.0,63.130001068115234
2024-01-26,63.0099983215332,63.709999084472656,63.0099983215332,63.38999938964844,321100,0.0,63.38999938964844
2024-01-29,63.45000076293945,64.27100372314453,63.29999923706055,64.22000122070312,95600,0.0,64.22000122070312
2024-01-30,64.47000122070312,64.61000061035156,64.01000213623047,64.23999786376953,92400,0.0,64.23999786376953
2024-01-31,63.70000076293945,63.790000915527344,62.459999084472656,62.47999954223633,145000,0.0,62.47999954223633
2024-02-01,62.7599983215332,63.5099983215332,62.5099983215332,63.33000183105469,81400,0.0,63.33000183105469
2024-02-02,63.33000183105469,63.72999954223633,62.7599983215332,63.54999923706055,95500,0.0,63.54999923706055
2024-02-05,63.29999923706055,63.29999923706055,62.11000061035156,62.900001525878906,81400,0.0,62.900001525878906
2024-02-06,63.22999954223633,63.38999938964844,62.5099983215332,63.22999954223633,199000,0.0,63.22999954223633
2024-02-07,64.27999877929688,64.86399841308594,63.939998626708984,64.68000030517578,217800,0.0,64.68000030517578
2024-02-08,64.80000305175781,65.62000274658203,64.37000274658203,65.44999694824219,92200,0.0,65.44999694824219
2024-02-09,66.66999816894531,67.48999786376953,66.30999755859375,67.19000244140625,216800,0.0,67.19000244140625
2024-02-12,67.31999969482422,67.31999969482422,66.57099914550781,66.66000366210938,429600,0.0,66.66000366210938
2024-02-13,64.93000030517578,66.13999938964844,64.52999877929688,65.62000274658203,155700,0.0,65.62000274658203
2024-02-14,66.12000274658203,66.80000305175781,65.99500274658203,66.69999694824219,73100,0.0,66.69999694824219
2024-02-15,66.58000183105469,66.61000061035156,65.55000305175781,66.01000213623047,100600,0.0,66.01000213623047
2024-02-16,65.80999755859375,65.80999755859375,64.77999877929688,65.08999633789062,171500,0.0,65.08999633789062
2024-02-20,64.66000366210938,64.66000366210938,63.83000183105469,64.44000244140625,156900,0.0,64.44000244140625
2024-02-21,60.810001373291016,61.29800033569336,60.119998931884766,61.22999954223633,481100,0.0,61.22999954223633
2024-02-22,62.63999938964844,63.060001373291016,62.2599983215332,62.83000183105469,320600,0.0,62.83000183105469
2024-02-23,63.04999923706055,63.810001373291016,63.02000045776367,63.41999816894531,162700,0.0,63.41999816894531
2024-02-26,63.59000015258789,64.68599700927734,63.459999084472656,64.08999633789062,159500,0.0,64.08999633789062
2024-02-27,64.61000061035156,65.0,64.02999877929688,64.33000183105469,155900,0.0,64.33000183105469
2024-02-28,64.06999969482422,64.39900207519531,63.720001220703125,64.27999877929688,82300,0.0,64.27999877929688
2024-02-29,65.30000305175781,65.58999633789062,64.5199966430664,65.22000122070312,102600,0.0,65.22000122070312
2024-03-01,65.33000183105469,65.41000366210938,64.60099792480469,65.33000183105469,116300,0.0,65.33000183105469
2024-03-04,65.38999938964844,65.63999938964844,65.02999877929688,65.37000274658203,316200,0.0,65.37000274658203
2024-03-05,64.87000274658203,64.87000274658203,63.119998931884766,63.619998931884766,257300,0.0,63.619998931884766
2024-03-06,65.66999816894531,65.83499908447266,64.1510009765625,64.36000061035156,102700,0.0,64.36000061035156
2024-03-07,65.0,65.35900115966797,64.43699645996094,65.2300033569336,121400,0.0,65.2300033569336
2024-03-08,65.45999908447266,65.81999969482422,64.36499786376953,64.5199966430664,108000,0.0,64.5199966430664
2024-03-11,64.12999725341797,64.80999755859375,63.970001220703125,64.58000183105469,68100,0.0,64.58000183105469
2024-03-12,64.98999786376953,65.16000366210938,64.4000015258789,64.9000015258789,52800,0.0,64.9000015258789
2024-03-13,64.75,65.12999725341797,64.4000015258789,64.73999786376953,70900,0.0,64.73999786376953
2024-03-14,64.76000213623047,64.76000213623047,63.380001068115234,63.86000061035156,96900,0.0,63.86000061035156
2024-03-15,63.5,63.5099983215332,62.810001373291016,62.86000061035156,132500,0.0,62.86000061035156
2024-03-18,63.22999954223633,63.63999938964844,63.0,63.34000015258789,68700,0.0,63.34000015258789
2024-03-19,63.0,63.439998626708984,62.5099983215332,63.36000061035156,101500,0.0,63.36000061035156
2024-03-20,63.43000030517578,64.27999877929688,63.349998474121094,64.16999816894531,66500,0.0,64.16999816894531
2024-03-21,64.79000091552734,65.2300033569336,64.51000213623047,64.51000213623047,159000,0.0,64.51000213623047
2024-03-22,64.44999694824219,64.6500015258789,64.01000213623047,64.23999786376953,110100,0.0,64.23999786376953
2024-03-25,63.959999084472656,64.15499877929688,63.810001373291016,63.86000061035156,133100,0.0,63.86000061035156
2024-03-26,64.05999755859375,64.23999786376953,63.810001373291016,63.86000061035156,87700,0.001,63.86000061035156
2024-03-27,64.2699966430664,64.33999633789062,63.279998779296875,63.7599983215332,75500,0.0,63.7599983215332
2024-03-28,63.7599983215332,64.41600036621094,63.75,64.11000061035156,56700,0.0,64.11000061035156
2024-04-01,64.2300033569336,64.33999633789062,63.76900100708008,64.2300033569336,1470800,0.0,64.2300033569336
2024-04-02,63.41999816894531,63.810001373291016,63.119998931884766,63.7599983215332,59400,0.0,63.7599983215332
2024-04-03,63.470001220703125,64.12999725341797,63.31999969482422,63.75,123300,0.0,63.75
2024-04-04,64.2699966430664,64.61000061035156,62.79999923706055,62.84000015258789,100300,0.0,62.84000015258789
2024-04-05,62.869998931884766,63.95000076293945,62.869998931884766,63.540000915527344,66700,0.0,63.540000915527344
2024-04-08,63.650001525878906,63.73400115966797,63.279998779296875,63.47999954223633,54400,0.0,63.47999954223633
2024-04-09,63.849998474121094,63.99700164794922,63.43000030517578,63.900001525878906,46600,0.0,63.900001525878906
2024-04-10,63.13999938964844,63.52899932861328,63.005001068115234,63.439998626708984,45100,0.0,63.439998626708984
2024-04-11,63.599998474121094,64.0999984741211,63.28499984741211,64.01000213623047,67700,0.0,64.01000213623047
2024-04-12,63.4900016784668,63.63999938964844,62.630001068115234,62.849998474121094,101700,0.0,62.849998474121094
2024-04-15,63.36000061035156,63.36000061035156,61.14099884033203,61.34000015258789,79300,0.0,61.34000015258789
2024-04-16,61.27000045776367,61.65999984741211,61.0099983215332,61.25,58300,0.0,61.25
2024-04-17,61.560001373291016,61.560001373291016,60.560001373291016,60.619998931884766,62500,0.0,60.619998931884766
2024-04-18,60.84000015258789,61.25,60.369998931884766,60.47999954223633,54000,0.0,60.47999954223633
2024-04-19,60.56999969482422,60.8129997253418,59.86000061035156,60.029998779296875,57400,0.0,60.029998779296875
2024-04-22,60.560001373291016,61.152000427246094,59.97999954223633,60.7400016784668,110900,0.0,60.7400016784668
2024-04-23,60.9900016784668,62.209999084472656,60.9900016784668,62.029998779296875,110100,0.0,62.029998779296875
2024-04-24,62.27000045776367,62.540000915527344,61.56100082397461,62.060001373291016,33800,0.0,62.060001373291016
2024-04-25,61.27000045776367,62.11000061035156,61.060001373291016,61.939998626708984,56500,0.0,61.939998626708984
2024-04-26,62.5,63.020999908447266,62.5,62.560001373291016,37800,0.0,62.560001373291016
2024-04-29,62.93000030517578,63.369998931884766,62.5099983215332,62.84000015258789,40000,0.0,62.84000015258789
2024-04-30,62.45000076293945,62.4900016784668,61.529998779296875,61.619998931884766,58900,0.0,61.619998931884766
2024-05-01,61.40999984741211,62.40999984741211,61.15999984741211,61.27000045776367,38000,0.0,61.27000045776367
2024-05-02,61.189998626708984,61.28499984741211,60.34000015258789,61.220001220703125,64200,0.0,61.220001220703125
2024-05-03,61.150001525878906,61.244998931884766,60.2599983215332,60.75,107800,0.0,60.75
2024-05-06,60.91999816894531,61.650001525878906,60.91999816894531,61.63999938964844,334300,0.0,61.63999938964844
2024-05-07,61.70000076293945,61.93000030517578,61.31700134277344,61.56999969482422,46900,0.0,61.56999969482422
2024-05-08,61.13999938964844,61.22999954223633,60.770999908447266,61.040000915527344,1273100,0.0,61.040000915527344
2024-05-09,60.869998931884766,61.209999084472656,60.810001373291016,60.970001220703125,42300,0.0,60.970001220703125
2024-05-10,61.25,61.779998779296875,61.25,61.400001525878906,40000,0.0,61.400001525878906
2024-05-13,61.70000076293945,61.88999938964844,61.529998779296875,61.59000015258789,56300,0.0,61.59000015258789
2024-05-14,61.52000045776367,62.13999938964844,61.52000045776367,62.099998474121094,62200,0.0,62.099998474121094
2024-05-15,62.459999084472656,63.20000076293945,62.290000915527344,63.11000061035156,76400,0.0,63.11000061035156
2024-05-16,63.20000076293945,63.345001220703125,62.755001068115234,63.08000183105469,82300,0.0,63.08000183105469
2024-05-17,62.97999954223633,63.08000183105469,62.67900085449219,62.970001220703125,68100,0.0,62.970001220703125
2024-05-20,62.97999954223633,63.279998779296875,62.75,63.20000076293945,49800,0.0,63.20000076293945
2024-05-21,62.56999969482422,63.0099983215332,62.470001220703125,62.7599983215332,78600,0.0,62.7599983215332
2024-05-22,62.709999084472656,62.93899917602539,62.3849983215332,62.66999816894531,39400,0.0,62.66999816894531
2024-05-23,63.060001373291016,63.29999923706055,61.904998779296875,62.119998931884766,68100,0.0,62.119998931884766
2024-05-24,62.380001068115234,62.810001373291016,62.290000915527344,62.65999984741211,34600,0.0,62.65999984741211
2024-05-28,62.66999816894531,62.66999816894531,61.529998779296875,61.70000076293945,99000,0.0,61.70000076293945
2024-05-29,61.119998931884766,61.630001068115234,61.119998931884766,61.31999969482422,60700,0.0,61.31999969482422
2024-05-30,61.22999954223633,61.2400016784668,59.45000076293945,59.709999084472656,88000,0.0,59.709999084472656
2024-05-31,59.9900016784668,59.9900016784668,58.8849983215332,59.790000915527344,77900,0.0,59.790000915527344
2024-06-03,60.18000030517578,60.2599983215332,59.15999984741211,59.5099983215332,371500,0.0,59.5099983215332
2024-06-04,59.34000015258789,59.59700012207031,59.119998931884766,59.380001068115234,143700,0.0,59.380001068115234
2024-06-05,60.040000915527344,60.70000076293945,59.58000183105469,60.65999984741211,96000,0.0,60.65999984741211
2024-06-06,60.63999938964844,60.875999450683594,60.50899887084961,60.63999938964844,72000,0.0,60.63999938964844
2024-06-07,60.400001525878906,60.88999938964844,60.209999084472656,60.65999984741211,52100,0.0,60.65999984741211
2024-06-10,60.7599983215332,61.68299865722656,60.7599983215332,61.52000045776367,69300,0.0,61.52000045776367
2024-06-11,61.310001373291016,61.83300018310547,61.040000915527344,61.709999084472656,58000,0.0,61.709999084472656
2024-06-12,62.43000030517578,62.630001068115234,61.939998626708984,62.470001220703125,89400,0.0,62.470001220703125
2024-06-13,63.150001525878906,63.46900177001953,62.39500045776367,62.66999816894531,102000,0.0,62.66999816894531
2024-06-14,62.54999923706055,63.04999923706055,62.5,62.970001220703125,74700,0.0,62.970001220703125
2024-06-17,63.06999969482422,63.665000915527344,62.61000061035156,63.560001373291016,100300,0.0,63.560001373291016
2024-06-18,63.5099983215332,63.619998931884766,63.09000015258789,63.27000045776367,64200,0.0,63.27000045776367
2024-06-20,63.099998474121094,63.099998474121094,62.619998931884766,62.779998779296875,123500,0.0,62.779998779296875
2024-06-21,62.56999969482422,62.959999084472656,62.29999923706055,62.84000015258789,54300,0.0,62.84000015258789
2024-06-24,62.65999984741211,63.17900085449219,62.63999938964844,62.650001525878906,85200,0.0,62.650001525878906
2024-06-25,62.83000183105469,62.974998474121094,62.58000183105469,62.849998474121094,64800,0.0,62.849998474121094
2024-06-26,62.709999084472656,63.060001373291016,62.439998626708984,62.709999084472656,71400,0.0,62.709999084472656
2024-06-27,62.7400016784668,64.4000015258789,62.7400016784668,64.27999877929688,131500,0.026,64.27999877929688
2024-06-28,64.66000366210938,65.16000366210938,64.5199966430664,64.7300033569336,109000,0.0,64.7300033569336
2024-07-01,64.87000274658203,64.9000015258789,64.27100372314453,64.81999969482422,70700,0.0,64.81999969482422
2024-07-02,64.73999786376953,65.12999725341797,64.55699920654297,65.12999725341797,148400,0.0,65.12999725341797
2024-07-03,65.19000244140625,65.79000091552734,65.13999938964844,65.47000122070312,89700,0.0,65.47000122070312
2024-07-05,65.4800033569336,65.70999908447266,65.22899627685547,65.5999984741211,70700,0.0,65.5999984741211
2024-07-08,65.41000366210938,65.44999694824219,65.0,65.27999877929688,77200,0.0,65.27999877929688
2024-07-09,65.27999877929688,65.30000305175781,64.33000183105469,64.6500015258789,183400,0.0,64.6500015258789
2024-07-10,64.72000122070312,64.75,63.84000015258789,64.70999908447266,89400,0.0,64.70999908447266
2024-07-11,64.97000122070312,65.75399780273438,64.6500015258789,64.86000061035156,71600,0.0,64.86000061035156
2024-07-12,64.87999725341797,65.75,64.76000213623047,65.41000366210938,88000,0.0,65.41000366210938
2024-07-15,65.48999786376953,66.41500091552734,65.3550033569336,66.02999877929688,112800,0.0,66.02999877929688
2024-07-16,66.16000366210938,66.48999786376953,65.88999938964844,66.47000122070312,82000,0.0,66.47000122070312
2024-07-17,65.62000274658203,65.77999877929688,64.81999969482422,65.12999725341797,141100,0.0,65.12999725341797
2024-07-18,65.19999694824219,65.19999694824219,63.70500183105469,64.23999786376953,113400,0.0,64.23999786376953
2024-07-19,64.31999969482422,64.32099914550781,63.45000076293945,63.650001525878906,67600,0.0,63.650001525878906
2024-07-22,64.08000183105469,64.33999633789062,63.34000015258789,63.720001220703125,129900,0.0,63.720001220703125
2024-07-23,63.90999984741211,64.7699966430664,63.720001220703125,64.36000061035156,79900,0.0,64.36000061035156
2024-07-24,63.81999969482422,64.13500213623047,62.45000076293945,62.5,113100,0.0,62.5
2024-07-25,62.72999954223633,64.12000274658203,62.45800018310547,62.95000076293945,59700,0.0,62.95000076293945
2024-07-26,63.650001525878906,63.650001525878906,62.630001068115234,63.31999969482422,58600,0.0,63.31999969482422
2024-07-29,63.540000915527344,63.84000015258789,63.18000030517578,63.189998626708984,44400,0.0,63.189998626708984
2024-07-30,64.0,64.23999786376953,62.619998931884766,63.2599983215332,40300,0.0,63.2599983215332
2024-07-31,64.0199966430664,64.70999908447266,63.91999816894531,64.31999969482422,63100,0.0,64.31999969482422
2024-08-01,63.900001525878906,63.959999084472656,61.75,62.16999816894531,102100,0.0,62.16999816894531
2024-08-02,61.040000915527344,61.38999938964844,60.36000061035156,61.31999969482422,130700,0.0,61.31999969482422
2024-08-05,58.34000015258789,60.720001220703125,58.33000183105469,59.959999084472656,170700,0.0,59.959999084472656
2024-08-06,60.34000015258789,61.07500076293945,60.0,60.2400016784668,61200,0.0,60.2400016784668
2024-08-07,61.86000061035156,62.611000061035156,60.72999954223633,60.77000045776367,54500,0.0,60.77000045776367
2024-08-08,61.380001068115234,62.65999984741211,61.027000427246094,62.38999938964844,108900,0.0,62.38999938964844
2024-08-09,62.439998626708984,63.459999084472656,62.439998626708984,63.22999954223633,48400,0.0,63.22999954223633
2024-08-12,63.2400016784668,63.400001525878906,62.737998962402344,62.869998931884766,50400,0.0,62.869998931884766
2024-08-13,63.5,64.25,63.22999954223633,64.22000122070312,120700,0.0,64.22000122070312
2024-08-14,64.37999725341797,65.11000061035156,64.3499984741211,64.88999938964844,48300,0.0,64.88999938964844
2024-08-15,65.56999969482422,66.31500244140625,65.56999969482422,65.98999786376953,61100,0.0,65.98999786376953
2024-08-16,65.7300033569336,66.41999816894531,65.69999694824219,66.27999877929688,53100,0.0,66.27999877929688
2024-08-19,66.19999694824219,67.08999633789062,66.19999694824219,67.04000091552734,60800,0.0,67.04000091552734
2024-08-20,67.16999816894531,67.65899658203125,67.16999816894531,67.31999969482422,93900,0.0,67.31999969482422
2024-08-21,67.44999694824219,67.5999984741211,67.0770034790039,67.58000183105469,68100,0.0,67.58000183105469
2024-08-22,67.94999694824219,68.09600067138672,66.86000061035156,66.88999938964844,65600,0.0,66.88999938964844
2024-08-23,67.4800033569336,67.80000305175781,67.02999877929688,67.72000122070312,905800,0.0,67.72000122070312
2024-08-26,67.68000030517578,68.02899932861328,67.16000366210938,67.19999694824219,68900,0.0,67.19999694824219
2024-08-27,67.11000061035156,67.55999755859375,66.8219985961914,67.41000366210938,55000,0.0,67.41000366210938
2024-08-28,67.31999969482422,67.75,66.37999725341797,66.9000015258789,106000,0.0,66.9000015258789
2024-08-29,66.79000091552734,68.12000274658203,66.79000091552734,67.0999984741211,66100,0.0,67.0999984741211
2024-08-30,67.63999938964844,67.88999938964844,66.94999694824219,67.58000183105469,32600,0.0,67.58000183105469
2024-09-03,67.2300033569336,67.5999984741211,65.83999633789062,66.05999755859375,72400,0.0,66.05999755859375
2024-09-04,64.83000183105469,65.74500274658203,64.4800033569336,65.33999633789062,65900,0.0,65.33999633789062
2024-09-05,64.81999969482422,65.19000244140625,64.5,64.87000274658203,45600,0.0,64.87000274658203
2024-09-06,64.37000274658203,64.79000091552734,62.970001220703125,63.060001373291016,82300,0.0,63.060001373291016
2024-09-09,63.54999923706055,63.92100143432617,63.209999084472656,63.45000076293945,51200,0.0,63.45000076293945
2024-09-10,63.65999984741211,63.959999084472656,63.09000015258789,63.900001525878906,43500,0.0,63.900001525878906
2024-09-11,63.75,64.76000213623047,62.79999923706055,64.66000366210938,67200,0.0,64.66000366210938
2024-09-12,64.80000305175781,65.70999908447266,64.73500061035156,65.5199966430664,59700,0.0,65.5199966430664
2024-09-13,65.66000366210938,66.43000030517578,65.66000366210938,66.27999877929688,51300,0.0,66.27999877929688
2024-09-16,66.08999633789062,66.77999877929688,66.08499908447266,66.70999908447266,43400,0.0,66.70999908447266
2024-09-17,66.95999908447266,67.0,66.31199645996094,66.55999755859375,50600,0.0,66.55999755859375
2024-09-18,66.55000305175781,66.81999969482422,65.79000091552734,65.98999786376953,62800,0.0,65.98999786376953
2024-09-19,67.30000305175781,67.63999938964844,66.79000091552734,67.13999938964844,60500,0.0,67.13999938964844
2024-09-20,67.0999984741211,68.0999984741211,67.08999633789062,68.0,33200,0.0,68.0
2024-09-23,68.30999755859375,68.6500015258789,68.05000305175781,68.55999755859375,192400,0.0,68.55999755859375
2024-09-24,68.83000183105469,68.94999694824219,68.0,68.55999755859375,55200,0.0,68.55999755859375
2024-09-25,68.5,68.5999984741211,67.88999938964844,68.05000305175781,37400,0.0,68.05000305175781
2024-09-26,68.81999969482422,69.01000213623047,67.90599822998047,68.29000091552734,63600,0.0,68.29000091552734
2024-09-27,68.51000213623047,68.51499938964844,67.83999633789062,68.08000183105469,66400,0.023,68.08000183105469
2024-09-30,67.91999816894531,68.37999725341797,67.66000366210938,68.27999877929688,66200,0.0,68.27999877929688
2024-10-01,68.33000183105469,68.33000183105469,66.91600036621094,67.33000183105469,47800,0.0,67.33000183105469
2024-10-02,67.22000122070312,67.94999694824219,67.0469970703125,67.65599822998047,24200,0.0,67.65599822998047
2024-10-03,67.25,67.79499816894531,67.25,67.43000030517578,41200,0.0,67.43000030517578
2024-10-04,68.36000061035156,68.67500305175781,67.73600006103516,68.58000183105469,156100,0.0,68.58000183105469
2024-10-07,68.3499984741211,68.5790023803711,67.63999938964844,67.82499694824219,30900,0.0,67.82499694824219
2024-10-08,68.05999755859375,68.93299865722656,67.9800033569336,68.93000030517578,34400,0.0,68.93000030517578
2024-10-09,68.87999725341797,70.45999908447266,68.8499984741211,70.38999938964844,81400,0.0,70.38999938964844
2024-10-10,70.01000213623047,71.45999908447266,70.0,71.43000030517578,87400,0.0,71.43000030517578
2024-10-11,71.2300033569336,71.98999786376953,71.18000030517578,71.66999816894531,63700,0.0,71.66999816894531
2024-10-14,71.9800033569336,71.9800033569336,71.22899627685547,71.75,57600,0.0,71.75
2024-10-15,71.66000366210938,71.66000366210938,71.01000213623047,71.05000305175781,43700,0.0,71.05000305175781
2024-10-16,71.30999755859375,71.3740005493164,70.7509994506836,71.27999877929688,32000,0.0,71.27999877929688
2024-10-17,71.58000183105469,71.73999786376953,71.02999877929688,71.2300033569336,34000,0.0,71.2300033569336
2024-10-18,71.56999969482422,71.68099975585938,71.18199920654297,71.3499984741211,27300,0.0,71.3499984741211
2024-10-21,71.16999816894531,71.81999969482422,70.83999633789062,71.08999633789062,33800,0.0,71.08999633789062
2024-10-22,70.7300033569336,71.04000091552734,70.55999755859375,70.69999694824219,61600,0.0,70.69999694824219
2024-10-23,70.37999725341797,70.44999694824219,69.30999755859375,69.4000015258789,50400,0.0,69.4000015258789
2024-10-24,69.69000244140625,70.19000244140625,69.5199966430664,69.77999877929688,54000,0.0,69.77999877929688
2024-10-25,70.13999938964844,71.19999694824219,70.11000061035156,70.18000030517578,172100,0.0,70.18000030517578
2024-10-28,70.5,70.69999694824219,70.16000366210938,70.2699966430664,53300,0.0,70.2699966430664
2024-10-29,70.54000091552734,71.34300231933594,70.26499938964844,71.25,102700,0.0,71.25
2024-10-30,70.95999908447266,71.3499984741211,70.3499984741211,70.47000122070312,48200,0.0,70.47000122070312
2024-10-31,70.29000091552734,70.5199966430664,69.23999786376953,69.31999969482422,153500,0.0,69.31999969482422
2024-11-01,69.38999938964844,69.97000122070312,69.25599670410156,69.33000183105469,44100,0.0,69.33000183105469
2024-11-04,69.18000030517578,69.58000183105469,68.84700012207031,69.27999877929688,54800,0.0,69.27999877929688
2024-11-05,69.44999694824219,70.37000274658203,69.44999694824219,70.30999755859375,32700,0.0,70.30999755859375
2024-11-06,72.26000213623047,73.23999786376953,72.19999694824219,73.1500015258789,85000,0.0,73.1500015258789
2024-11-07,73.58999633789062,74.05000305175781,73.21499633789062,73.83999633789062,150000,0.0,73.83999633789062
2024-11-08,73.66000366210938,74.2300033569336,73.58000183105469,74.16000366210938,52200,0.0,74.16000366210938
